load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1797,inner_race,7,0,40,23.028724670410156,1.3622698874240748,243
1797,ball,7,0,40,4.128432750701904,0.6157852146344993,243
1797,inner_race,7,0,41,21.988834381103516,1.3422022082024543,244
1797,ball,7,0,41,5.560728549957275,0.7451316952687659,244
1797,inner_race,7,0,42,22.03185272216797,1.3430510197645396,245
1797,ball,7,0,42,4.820079326629639,0.683054185714789,245
1797,inner_race,7,0,43,22.784223556518555,1.357634233231608,246
1797,ball,7,0,43,4.6503586769104,0.6674864508244878,246
1797,ball,7,0,44,5.0967278480529785,0.7072914440175089,247
1797,inner_race,7,0,44,22.515878677368164,1.352488899879287,247
1797,inner_race,7,0,45,22.20620346069336,1.346474314648872,248
1797,ball,7,0,45,5.070986270904541,0.7050924347485297,248
1797,inner_race,7,0,46,20.317474365234375,1.3078697204714154,249
1797,ball,7,0,46,5.776390552520752,0.7616565490128535,249
1797,inner_race,7,0,47,21.744590759277344,1.3373512385058346,250
1797,ball,7,0,47,5.319636344909668,0.7258819445512215,250
1797,inner_race,7,0,48,21.54767608642578,1.3334004384288076,251
1797,ball,7,0,48,4.526299476623535,0.6557432850898337,251
1797,inner_race,7,0,49,22.005279541015625,1.342526889933703,252
1797,ball,7,0,49,5.378532409667969,0.7306637899171106,252
1797,inner_race,7,0,50,22.548980712890625,1.3531269151376155,253
1797,ball,7,0,50,4.837592601776123,0.6846292914234471,253
1797,inner_race,7,0,51,21.521757125854492,1.332877726051509,254
1797,ball,7,0,51,5.1054816246032715,0.7080367174398497,254
1797,ball,7,0,52,4.389796257019043,0.6424443638626834,255
1797,inner_race,7,0,52,22.295560836791992,1.3482184013440943,255
1797,ball,7,0,53,4.725160121917725,0.6744165300700502,256
1797,inner_race,7,0,53,21.207317352294922,1.3264857353350463,256
1797,inner_race,7,0,54,22.208301544189453,1.3465153456627492,257
1797,ball,7,0,54,5.404871940612793,0.7327854085309439,257
1797,inner_race,7,0,55,22.71874237060547,1.356384286694642,258
1797,ball,7,0,55,4.1318039894104,0.616139710636402,258
1797,ball,7,0,56,5.099750518798828,0.7075489308118229,259
1797,inner_race,7,0,56,21.343244552612305,1.3292604405892419,259
1797,ball,7,0,57,4.154788494110107,0.618548920255181,260
1797,inner_race,7,0,57,22.49209976196289,1.3520300011211062,260
1797,ball,7,0,58,5.079848766326904,0.7058507829675055,261
1797,inner_race,7,0,58,22.036651611328125,1.3431456057334206,261
1797,inner_race,7,0,59,21.921714782714844,1.3408745229666568,262
1797,ball,7,0,59,5.529653549194336,0.7426979221932137,262
1797,inner_race,7,0,60,22.694150924682617,1.355913938758836,263
1797,ball,7,0,60,4.3106489181518555,0.6345426530746551,263
1797,ball,7,0,61,5.1004743576049805,0.7076105685117042,264
1797,inner_race,7,0,61,21.874492645263672,1.3399379888295453,264
1797,inner_race,7,0,62,22.043872833251953,1.3432878970015798,265
1797,ball,7,0,62,4.327837944030762,0.6362709902383297,265
1797,ball,7,0,63,4.998960971832275,0.6988797461176539,266
1797,inner_race,7,0,63,23.123374938964844,1.3640512212018068,266
1797,ball,7,0,64,6.276383399963379,0.7977094650937828,267
1797,inner_race,7,0,64,23.676841735839844,1.3743237711854535,267
1797,ball,7,0,65,5.031857013702393,0.7017282916100409,268
1797,inner_race,7,0,65,23.519325256347656,1.3714248581503452,268
1797,ball,7,0,66,4.871139049530029,0.6876305269402123,269
1797,inner_race,7,0,66,21.63472557067871,1.335151390688161,269
1797,inner_race,7,0,67,21.71771240234375,1.3368140776681483,270
1797,ball,7,0,67,4.450315475463867,0.6483907984858394,270
1797,ball,7,0,68,5.410972595214844,0.7332753343803529,271
1797,inner_race,7,0,68,22.048215866088867,1.3433734522681835,271
1797,ball,7,0,69,5.014020919799805,0.7001861416155493,272
1797,inner_race,7,0,69,22.700490951538086,1.3560352499348933,272
1797,ball,7,0,70,4.9162726402282715,0.6916359594185287,273
1797,inner_race,7,0,70,21.84762954711914,1.339404323207933,273
1797,ball,7,0,71,5.487715244293213,0.7393915678880841,274
1797,inner_race,7,0,71,22.853120803833008,1.3589455153615344,274
1797,ball,7,0,72,5.199994087219238,0.7160028498098919,275
1797,inner_race,7,0,72,22.238752365112305,1.3471104188746779,275
1797,inner_race,7,0,73,22.20099639892578,1.3463724663805685,276
1797,ball,7,0,73,5.002531051635742,0.6991897930628124,276
1797,inner_race,7,0,74,22.126502990722656,1.3449127807668027,277
1797,ball,7,0,74,5.0347771644592285,0.7019802537600797,277
1797,inner_race,7,0,75,22.7458438873291,1.3569020541055945,278
1797,ball,7,0,75,5.379507541656494,0.7307425206979627,278
1797,ball,7,0,76,4.987490653991699,0.6978820948755293,279
1797,inner_race,7,0,76,21.663545608520508,1.3357295378016831,279
1797,inner_race,7,0,77,21.308164596557617,1.3285460428669043,280
1797,ball,7,0,77,5.644538402557373,0.751628432103515,280
1797,inner_race,7,0,78,22.199113845825195,1.3463356384348966,281
1797,ball,7,0,78,4.787964820861816,0.6801509508066959,281
1797,inner_race,7,0,79,22.670394897460938,1.355459085203469,282
1797,ball,7,0,79,5.451535701751709,0.7365188605973919,282
1797,ball,7,0,80,4.722163200378418,0.6741409924417773,283
1797,inner_race,7,0,80,21.874174118041992,1.3399316647687247,283
1797,ball,7,0,81,4.895202159881592,0.6897706318098642,284
1797,inner_race,7,0,81,22.86011505126953,1.3590784117987973,284
1797,ball,7,0,82,4.973870277404785,0.6966944543271738,285
1797,inner_race,7,0,82,22.53053092956543,1.3527714259476982,285
1797,inner_race,7,0,83,21.30299186706543,1.3284406015659722,286
1797,ball,7,0,83,5.690320014953613,0.755136691143819,286
1797,ball,7,0,84,5.211042404174805,0.7169246071955845,287
1797,inner_race,7,0,84,21.175777435302734,1.3258393637330423,287
1797,inner_race,7,0,85,23.841825485229492,1.3773395047515167,288
1797,ball,7,0,85,4.809357166290283,0.6820870310952335,288
1797,inner_race,7,0,86,21.227699279785156,1.3269029266088002,289
1797,ball,7,0,86,5.8084025382995605,0.7640567065392058,289
1797,inner_race,7,0,87,21.060333251953125,1.323465239040315,290
1797,ball,7,0,87,5.830047607421875,0.7656721011665957,290
1797,ball,7,0,88,6.262824058532715,0.7967702112411978,291
1797,inner_race,7,0,88,20.827316284179688,1.3186333122876115,291
1797,inner_race,7,0,89,21.964365005493164,1.3417186522361368,292
1797,ball,7,0,89,5.821954727172852,0.7650688239445204,292
1797,inner_race,7,0,90,23.407154083251953,1.3693486139925262,293
1797,ball,7,0,90,5.395503520965576,0.7320319802835931,293
1797,inner_race,7,0,91,22.755107879638672,1.357078898793004,294
1797,ball,7,0,91,5.723715782165527,0.7576780602202063,294
1797,ball,7,0,92,4.5490803718566895,0.6579236098889819,295
1797,inner_race,7,0,92,22.520967483520508,1.3525870435385008,295
1797,inner_race,7,0,93,21.95037269592285,1.3414418985375298,296
1797,ball,7,0,93,5.020287036895752,0.7007285488135769,296
1797,inner_race,7,0,94,21.221729278564453,1.326780770024259,297
1797,ball,7,0,94,5.659838676452637,0.7528040525796308,297
1797,inner_race,7,0,95,23.381114959716797,1.3688652172324511,298
1797,ball,7,0,95,4.470808982849121,0.6503861148542203,298
1797,inner_race,7,0,96,22.018115997314453,1.3427801553725722,299
1797,ball,7,0,96,4.993325233459473,0.6983898541577956,299
1797,inner_race,7,0,97,23.234830856323242,1.3661395152726947,300
1797,ball,7,0,97,5.5757598876953125,0.746304063207913,300
1797,inner_race,7,0,98,22.13519859313965,1.3450834227466621,301
1797,ball,7,0,98,5.16196346282959,0.7128149262156666,301
1797,inner_race,7,0,99,21.50696563720703,1.3325791412114645,302
1797,ball,7,0,99,5.960176467895508,0.7752591184480692,302
1797,inner_race,7,0,100,23.535409927368164,1.3717217670209292,303
1797,ball,7,0,100,6.160511493682861,0.7896167721744723,303
1797,ball,7,0,101,5.324051856994629,0.7262422769110025,304
1797,inner_race,14,1,101,10.22346019744873,1.00959791050737,305
1797,ball,14,1,102,5.891605377197266,0.77023364987372,306
1797,inner_race,14,1,102,10.775206565856934,1.0324256045452438,306
1797,ball,14,1,103,2.67930006980896,0.42802135540155956,307
1797,inner_race,14,1,103,13.059706687927246,1.115933423091801,307
1797,ball,14,1,104,2.9942758083343506,0.4762918015250123,308
1797,inner_race,14,1,104,10.418076515197754,1.0177875427689895,308
1797,ball,14,1,105,16.790327072143555,1.2250591561882935,309
1797,inner_race,14,1,105,10.697980880737305,1.0293018173954438,309
1797,ball,14,1,106,11.613213539123535,1.0649524117451872,310
1797,inner_race,14,1,106,10.828171730041504,1.0345551348725717,310
1797,ball,14,1,107,12.36727237701416,1.0922739258026284,311
1797,inner_race,14,1,107,12.196011543273926,1.0862178267443268,311
1797,inner_race,14,1,108,10.427498817443848,1.0181801492656377,312
1797,ball,14,1,108,6.099033832550049,0.7852610424819905,312
1797,inner_race,14,1,109,8.67171859741211,0.9381051763006294,313
1797,ball,14,1,109,7.2391486167907715,0.859687492609885,313
1797,inner_race,14,1,110,10.758888244628906,1.0317673964076668,314
1797,ball,14,1,110,14.005911827087402,1.1463113879601428,314
1797,inner_race,14,1,111,11.252213478088379,1.05123796304847,315
1797,ball,14,1,111,3.0822768211364746,0.4888716403828169,315
1797,inner_race,14,1,112,9.17198657989502,0.962463410615053,316
1797,ball,14,1,112,2.097566843032837,0.32171580935664645,316
1797,inner_race,14,1,113,8.613022804260254,0.9351555970769929,317
1797,ball,14,1,113,8.451394081115723,0.9269283529495128,317
1797,inner_race,14,1,114,9.039137840270996,0.9561270091181705,318
1797,ball,14,1,114,11.062243461608887,1.0438432123386947,318
1797,ball,14,1,115,7.452578067779541,0.8723065340811581,319
1797,inner_race,14,1,115,10.035112380981445,1.0015222404176076,319
1797,inner_race,14,1,116,10.233484268188477,1.010023526264818,320
1797,ball,14,1,116,23.47412872314453,1.370589481758054,320
1797,inner_race,14,1,117,7.693670272827148,0.8861335698366417,321
1797,ball,14,1,117,5.450183868408203,0.7364111539625315,321
1797,inner_race,14,1,118,9.32387924194336,0.9695966401276832,322
1797,ball,14,1,118,10.435103416442871,1.0184967574712305,322
1797,ball,14,1,119,5.86051082611084,0.7679354725526021,323
1797,inner_race,14,1,119,9.773258209228516,0.9900393729708222,323
1797,ball,14,1,120,15.23794937133789,1.1829265262795763,324
1797,inner_race,14,1,120,8.647799491882324,0.9369056114981459,324
1797,inner_race,14,1,121,9.223923683166504,0.9649157010389435,325
1797,ball,14,1,121,16.098718643188477,1.2067913102965449,325
1797,ball,14,1,122,7.353034496307373,0.8664666034422688,326
1797,inner_race,14,1,122,8.56234073638916,0.9325925064916499,326
1797,inner_race,14,1,123,11.3605375289917,1.055398880701767,327
1797,ball,14,1,123,10.336705207824707,1.014382130819282,327
1797,inner_race,14,1,124,10.577859878540039,1.0243978097637076,328
1797,ball,14,1,124,3.133023262023926,0.4959636194368038,328
1797,inner_race,14,1,125,7.827665328979492,0.893632249167295,329
1797,ball,14,1,125,7.5586018562316895,0.878441469802972,329
1797,ball,14,1,126,5.107233047485352,0.7081856755425767,330
1797,inner_race,14,1,126,9.219839096069336,0.9647233418454984,330
1797,inner_race,14,1,127,10.77188491821289,1.0322917049648639,331
1797,ball,14,1,127,5.593583106994629,0.747690095021091,331
1797,inner_race,14,1,128,11.686424255371094,1.0676816485686413,332
1797,ball,14,1,128,5.166238784790039,0.7131744754958452,332
1797,ball,14,1,129,8.133258819580078,0.9102645928002019,333
1797,inner_race,14,1,129,8.4160737991333,0.9251095350815077,333
1797,ball,14,1,130,5.0075812339782715,0.6996280032341808,334
1797,inner_race,14,1,130,10.481544494628906,1.020425282272931,334
1797,ball,14,1,131,5.3231329917907715,0.7261673166103585,335
1797,inner_race,14,1,131,11.411980628967285,1.0573610258013937,335
1797,inner_race,14,1,132,12.23580265045166,1.0876324636942174,336
1797,ball,14,1,132,7.918206214904785,0.8986268079528161,336
1797,inner_race,14,1,133,9.8719482421875,0.9944028697248948,337
1797,ball,14,1,133,1.9370062351226807,0.2871310186927897,337
1797,ball,14,1,134,1.634790062904358,0.21346198918213002,338
1797,inner_race,14,1,134,10.404132843017578,1.017205888758473,338
1797,ball,14,1,135,2.5363759994506836,0.4042136350071783,339
1797,inner_race,14,1,135,12.519417762756348,1.0975841317256978,339
1797,ball,14,1,136,2.6603052616119385,0.4249314734081797,340
1797,inner_race,14,1,136,12.056211471557617,1.0812108571006267,340
1797,ball,14,1,137,2.3472201824188232,0.3705538307678864,341
1797,inner_race,14,1,137,9.120708465576172,0.960028574155189,341
1797,inner_race,14,1,138,10.523656845092773,1.0221666781905177,342
1797,ball,14,1,138,13.00578784942627,1.1141366655126486,342
1797,ball,14,1,139,3.7991788387298584,0.5796897375782663,343
1797,inner_race,14,1,139,10.579964637756348,1.024484216125164,343
1797,inner_race,14,1,140,12.863001823425293,1.1093423312024207,344
1797,ball,14,1,140,3.532113552093506,0.548034657038857,344
1797,inner_race,14,1,141,10.144353866577148,1.006224390342596,345
1797,ball,14,1,141,5.386265754699707,0.7312877773993511,345
1797,inner_race,14,1,142,9.420498847961426,0.9740739007950805,346
1797,ball,14,1,142,14.498238563537598,1.1613152416415955,346
1797,inner_race,14,1,143,10.921804428100586,1.0382943955508175,347
1797,ball,14,1,143,3.3439109325408936,0.5242547011769197,347
1797,inner_race,14,1,144,11.153733253479004,1.047420253932897,348
1797,ball,14,1,144,2.031546115875244,0.3078266852116944,348
1797,ball,14,1,145,1.6016418933868408,0.20456541991845043,349
1797,inner_race,14,1,145,10.200407028198242,1.0086175018181518,349
1797,inner_race,14,1,146,9.840225219726562,0.9930050385294221,350
1797,ball,14,1,146,1.8919799327850342,0.27691652576189196,350
1797,inner_race,14,1,147,10.346076011657715,1.0147756648059305,351
1797,ball,14,1,147,2.8674075603485107,0.4574894259882455,351
1797,inner_race,14,1,148,11.721251487731934,1.068973984139357,352
1797,ball,14,1,148,2.7795209884643555,0.44396995779168197,352
1797,inner_race,14,1,149,10.553043365478516,1.0233777227836758,353
1797,ball,14,1,149,2.2522435188293457,0.35261534584456,353
1797,inner_race,14,1,150,8.299449920654297,0.9190493087205097,354
1797,ball,14,1,150,2.3603515625,0.37297669376783843,354
1797,inner_race,14,1,151,10.518050193786621,1.0219352390038259,355
1797,ball,14,1,151,1.6033083200454712,0.20501704625855782,355
1797,inner_race,14,1,152,11.126375198364258,1.0463537009249406,356
1797,ball,14,1,152,2.753877878189087,0.43994467738620924,356
1797,ball,14,1,153,2.3954436779022217,0.3793859641051095,357
1797,inner_race,14,1,153,8.649848937988281,0.9370085229594984,357
1797,ball,14,1,154,2.9941468238830566,0.4762730930139745,358
1797,inner_race,14,1,154,8.926605224609375,0.9506863287063346,358
1797,ball,14,1,155,2.0026285648345947,0.3016004065070589,359
1797,inner_race,14,1,155,8.834550857543945,0.9461844751728872,359
1797,inner_race,14,1,156,9.96297550201416,0.9983890624315528,360
1797,ball,14,1,156,2.179619073867798,0.3383805997639522,360
1797,ball,14,1,157,1.8653639554977417,0.27076358061828315,361
1797,inner_race,14,1,157,9.991933822631836,0.9996495490088938,361
1797,ball,14,1,158,1.6629539728164673,0.22088022899795848,362
1797,inner_race,14,1,158,7.3531575202941895,0.8664738695841167,362
1797,ball,14,1,159,3.23221492767334,0.5095002316814669,363
1797,inner_race,14,1,159,9.293020248413086,0.9681568834282972,363
1797,inner_race,14,1,160,10.203474998474121,1.008748104668115,364
1797,ball,14,1,160,4.83328914642334,0.6842427771251948,364
1797,inner_race,14,1,161,9.05459976196289,0.9568692580722093,365
1797,ball,14,1,161,2.1328365802764893,0.3289575807175659,365
1797,ball,14,1,162,2.521406650543213,0.4016428940083646,366
1797,inner_race,14,1,162,7.646036624908447,0.8834363739808831,366
1797,ball,14,1,163,1.9319233894348145,0.2859899004410689,367
1797,inner_race,14,1,163,8.291720390319824,0.9186446485847974,367
1797,inner_race,14,1,164,9.627571105957031,0.9835167348575556,368
1797,ball,14,1,164,2.563871383666992,0.40889623505710593,368
1797,ball,14,1,165,1.9303560256958008,0.2856374156064974,369
1797,inner_race,14,1,165,9.58748722076416,0.9817047980829506,369
1797,ball,14,1,166,2.1713502407073975,0.3367298811874258,370
1797,inner_race,14,1,166,7.650597095489502,0.8836953312525441,370
1797,inner_race,14,1,167,9.26329231262207,0.9667653688722481,371
1797,ball,14,1,167,2.0994255542755127,0.3221004791451539,371
1797,ball,14,1,168,4.207287788391113,0.6240022197981915,372
1797,inner_race,14,1,168,10.132415771484375,1.0057130022354335,372
1797,inner_race,14,1,169,10.811603546142578,1.0338901120470922,373
1797,ball,14,1,169,1.9239856004714966,0.28420181735918876,373
1797,inner_race,14,1,170,8.501106262207031,0.9294754448096175,374
1797,ball,14,1,170,2.022195339202881,0.3058231050830549,374
1797,inner_race,14,1,171,9.783425331115723,0.9904909347421363,375
1797,ball,14,1,171,2.1069929599761963,0.323663084517166,375
1797,ball,14,1,172,2.3863790035247803,0.3777394192454569,376
1797,inner_race,14,1,172,11.161538124084473,1.0477240470005937,376
1797,ball,14,1,173,8.690566062927246,0.9390480652863153,377
1797,inner_race,14,1,173,11.814600944519043,1.0724190572828034,377
1797,inner_race,14,1,174,10.348210334777832,1.014865247480243,378
1797,ball,14,1,174,8.77540397644043,0.9432671183800873,378
1797,ball,14,1,175,15.720576286315918,1.196468462401836,379
1797,inner_race,14,1,175,9.929652214050293,0.9969340376027402,379
1797,inner_race,14,1,176,11.250812530517578,1.051183888205381,380
1797,ball,14,1,176,7.097083568572998,0.8510799191018522,380
1797,ball,14,1,177,10.951915740966797,1.0394900938755742,381
1797,inner_race,14,1,177,11.616064071655273,1.0650589988354944,381
1797,ball,14,1,178,7.780914783477783,0.8910306589513439,382
1797,inner_race,14,1,178,9.845808982849121,0.993251405832502,382
1797,ball,14,1,179,3.7440905570983887,0.5733463443322299,383
1797,inner_race,14,1,179,9.366171836853027,0.971562121320551,383
1797,inner_race,14,1,180,10.402125358581543,1.0171220832604027,384
1797,ball,14,1,180,2.883695125579834,0.45994934332988746,384
1797,ball,14,1,181,3.788748025894165,0.5784957230890422,385
1797,inner_race,14,1,181,10.834453582763672,1.0348070133047047,385
1797,ball,14,1,182,7.174931526184082,0.855817760745081,386
1797,inner_race,14,1,182,9.774247169494629,0.9900833171957696,386
