load,fault_type,window_idx,recon_error,global_window_id
1797,inner_race,265,188.5323944091797,265
1797,inner_race,266,177.21307373046875,266
1797,inner_race,267,173.13104248046875,267
1797,inner_race,268,165.9419403076172,268
1797,inner_race,269,172.85739135742188,269
1797,inner_race,270,170.17767333984375,270
1797,inner_race,271,183.57664489746094,271
1797,inner_race,272,166.64813232421875,272
1797,inner_race,273,162.63491821289062,273
1797,inner_race,274,165.9542694091797,274
1797,inner_race,275,197.31471252441406,275
1797,inner_race,276,200.51309204101562,276
1797,inner_race,277,219.05734252929688,277
1797,inner_race,278,193.58717346191406,278
1797,inner_race,279,205.67208862304688,279
1797,inner_race,280,173.60079956054688,280
1797,inner_race,281,205.26780700683594,281
1797,inner_race,282,191.34820556640625,282
1797,inner_race,283,169.88233947753906,283
1797,inner_race,284,203.69873046875,284
1797,inner_race,285,177.41970825195312,285
1797,inner_race,286,188.32164001464844,286
1797,inner_race,287,170.0979461669922,287
1797,inner_race,288,198.51185607910156,288
1797,inner_race,289,163.93008422851562,289
1797,inner_race,290,190.548583984375,290
1797,inner_race,291,156.19822692871094,291
1797,inner_race,292,180.65399169921875,292
1797,inner_race,293,186.23939514160156,293
1797,inner_race,294,195.04078674316406,294
1797,inner_race,295,201.5178680419922,295
1797,inner_race,296,200.88291931152344,296
1797,inner_race,297,193.9612579345703,297
1797,inner_race,298,194.59027099609375,298
1797,inner_race,299,174.6967315673828,299
1797,inner_race,300,173.52383422851562,300
1797,inner_race,301,182.40716552734375,301
1797,inner_race,302,182.56813049316406,302
1797,inner_race,303,185.05979919433594,303
1797,inner_race,304,22.2468204498291,304
1797,inner_race,305,21.1207275390625,305
1797,inner_race,306,21.680269241333008,306
1797,inner_race,307,21.33489990234375,307
1797,inner_race,308,21.702953338623047,308
1797,inner_race,309,21.4052677154541,309
1797,inner_race,310,22.037429809570312,310
1797,inner_race,311,23.45172119140625,311
1797,inner_race,312,21.61314582824707,312
1797,inner_race,313,21.538543701171875,313
1797,inner_race,314,20.945817947387695,314
1797,inner_race,315,22.03783416748047,315
1797,inner_race,316,22.592288970947266,316
1797,inner_race,317,21.5373477935791,317
1797,inner_race,318,21.952136993408203,318
1797,inner_race,319,21.813203811645508,319
1797,inner_race,320,22.004745483398438,320
1797,inner_race,321,21.818801879882812,321
1797,inner_race,322,22.34023094177246,322
1797,inner_race,323,22.667808532714844,323
1797,inner_race,324,22.628904342651367,324
1797,inner_race,325,21.537492752075195,325
1797,inner_race,326,22.111740112304688,326
1797,inner_race,327,22.22681999206543,327
1797,inner_race,328,24.511438369750977,328
1797,inner_race,329,23.44373893737793,329
1797,inner_race,330,21.722461700439453,330
1797,inner_race,331,22.562780380249023,331
1797,inner_race,332,22.328126907348633,332
1797,inner_race,333,21.42615509033203,333
1797,inner_race,334,22.676145553588867,334
1797,inner_race,335,22.34535789489746,335
1797,inner_race,336,21.62023162841797,336
1797,inner_race,337,21.75998878479004,337
1797,inner_race,338,22.779932022094727,338
1797,inner_race,339,23.16535186767578,339
1797,inner_race,340,22.052709579467773,340
1797,inner_race,341,21.64876937866211,341
1797,inner_race,342,21.831331253051758,342
1797,inner_race,343,22.49200439453125,343
1797,inner_race,344,23.38791847229004,344
1797,inner_race,345,22.441247940063477,345
1797,inner_race,346,22.618328094482422,346
1797,inner_race,347,22.76885986328125,347
1797,inner_race,348,22.234724044799805,348
1797,inner_race,349,22.248788833618164,349
1797,inner_race,350,20.704816818237305,350
1797,inner_race,351,22.238983154296875,351
1797,inner_race,352,22.06217384338379,352
1797,inner_race,353,21.999483108520508,353
1797,inner_race,354,22.265892028808594,354
1797,inner_race,355,21.736787796020508,355
1797,inner_race,356,22.746809005737305,356
1797,inner_race,357,21.62090492248535,357
1797,inner_race,358,22.46807289123535,358
1797,inner_race,359,22.59756088256836,359
1797,inner_race,360,21.131582260131836,360
1797,inner_race,361,22.63248634338379,361
1797,inner_race,362,22.418577194213867,362
1797,inner_race,363,21.985929489135742,363
1797,inner_race,364,23.01422119140625,364
1797,inner_race,365,21.872407913208008,365
1797,inner_race,366,21.73812484741211,366
1797,inner_race,367,23.22316551208496,367
1797,inner_race,368,24.031354904174805,368
1797,inner_race,369,23.633146286010742,369
1797,inner_race,370,21.858381271362305,370
1797,inner_race,371,21.814664840698242,371
1797,inner_race,372,21.655345916748047,372
1797,inner_race,373,22.968795776367188,373
1797,inner_race,374,22.211875915527344,374
1797,inner_race,375,22.827665328979492,375
1797,inner_race,376,22.568302154541016,376
1797,inner_race,377,22.171058654785156,377
1797,inner_race,378,21.939407348632812,378
1797,inner_race,379,23.0318546295166,379
1797,inner_race,380,21.60888671875,380
1797,inner_race,381,21.581764221191406,381
1797,inner_race,382,22.46170997619629,382
1797,inner_race,383,22.56850242614746,383
1797,inner_race,384,21.559947967529297,384
1797,inner_race,385,23.10372543334961,385
1797,inner_race,386,22.595653533935547,386
1797,inner_race,387,21.692184448242188,387
1797,inner_race,388,21.43073844909668,388
1797,inner_race,389,23.636518478393555,389
1797,inner_race,390,20.923866271972656,390
1797,inner_race,391,21.115129470825195,391
1797,inner_race,392,20.981367111206055,392
1797,inner_race,393,22.17913818359375,393
1797,inner_race,394,23.852930068969727,394
1797,inner_race,395,22.181598663330078,395
1797,inner_race,396,22.416240692138672,396
1797,inner_race,397,22.160768508911133,397
1797,inner_race,398,21.27089500427246,398
1797,inner_race,399,23.829387664794922,399
1797,inner_race,400,22.50923728942871,400
1797,inner_race,401,22.23212242126465,401
1797,inner_race,402,22.318296432495117,402
1797,inner_race,403,21.50537109375,403
1797,inner_race,404,23.387361526489258,404
1797,outer_race,0,55.67640686035156,0
1797,outer_race,1,36.96965026855469,1
1797,outer_race,2,44.4333381652832,2
1797,outer_race,3,38.05253982543945,3
1797,outer_race,4,55.57278823852539,4
1797,outer_race,5,45.42105484008789,5
1797,outer_race,6,31.36559295654297,6
1797,outer_race,7,38.843502044677734,7
1797,outer_race,8,38.35131072998047,8
1797,outer_race,9,61.488677978515625,9
1797,outer_race,10,35.54959487915039,10
1797,outer_race,11,39.32649230957031,11
1797,outer_race,12,38.41929244995117,12
1797,outer_race,13,52.87698745727539,13
1797,outer_race,14,54.015743255615234,14
1797,outer_race,15,26.46896743774414,15
1797,outer_race,16,46.8070068359375,16
1797,outer_race,17,30.617067337036133,17
1797,outer_race,18,58.33488464355469,18
1797,outer_race,19,39.25349426269531,19
1797,outer_race,20,32.77057647705078,20
1797,outer_race,21,40.23689270019531,21
1797,outer_race,22,41.32353591918945,22
1797,outer_race,23,54.1092529296875,23
1797,outer_race,24,31.82554054260254,24
1797,outer_race,25,39.12276077270508,25
1797,outer_race,26,36.7154655456543,26
1797,outer_race,27,50.831626892089844,27
1797,outer_race,28,44.90794372558594,28
1797,outer_race,29,26.382715225219727,29
1797,outer_race,30,37.4366569519043,30
1797,outer_race,31,30.584678649902344,31
1797,outer_race,32,50.04445266723633,32
1797,outer_race,33,38.612545013427734,33
1797,outer_race,34,22.941049575805664,34
1797,outer_race,35,38.58915328979492,35
1797,outer_race,36,37.37145233154297,36
1797,outer_race,37,46.311241149902344,37
1797,outer_race,38,32.28512954711914,38
1797,outer_race,39,27.809606552124023,39
1797,outer_race,40,28.182008743286133,40
1797,outer_race,41,41.2851448059082,41
1797,outer_race,42,37.26124954223633,42
1797,outer_race,43,21.128400802612305,43
1797,outer_race,44,36.49955749511719,44
1797,outer_race,45,32.57052230834961,45
1797,outer_race,46,44.48033142089844,46
1797,outer_race,47,32.52505874633789,47
1797,outer_race,48,26.896154403686523,48
1797,outer_race,49,37.814666748046875,49
1797,outer_race,50,41.57359313964844,50
1797,outer_race,51,52.502845764160156,51
1797,outer_race,52,31.849397659301758,52
1797,outer_race,53,32.92452621459961,53
1797,outer_race,54,34.48758316040039,54
1797,outer_race,55,52.852394104003906,55
1797,outer_race,56,46.363285064697266,56
1797,outer_race,57,28.07598876953125,57
1797,outer_race,58,41.449134826660156,58
1797,outer_race,59,34.82067108154297,59
1797,outer_race,60,48.71888732910156,60
1797,outer_race,61,37.17204284667969,61
1797,outer_race,62,38.575950622558594,62
1797,outer_race,63,39.545963287353516,63
1797,outer_race,64,49.11458206176758,64
1797,outer_race,65,49.040748596191406,65
1797,outer_race,66,35.523048400878906,66
1797,outer_race,67,41.94767761230469,67
1797,outer_race,68,39.62331008911133,68
1797,outer_race,69,53.33346176147461,69
1797,outer_race,70,43.80641174316406,70
1797,outer_race,71,31.15943717956543,71
1797,outer_race,72,42.02228546142578,72
1797,outer_race,73,39.19017791748047,73
1797,outer_race,74,62.03548812866211,74
1797,outer_race,75,35.53048324584961,75
1797,outer_race,76,41.552101135253906,76
1797,outer_race,77,35.77919387817383,77
1797,outer_race,78,50.577396392822266,78
1797,outer_race,79,53.34508514404297,79
1797,outer_race,80,26.866044998168945,80
1797,outer_race,81,33.62899398803711,81
1797,outer_race,82,24.520105361938477,82
1797,outer_race,83,53.410343170166016,83
1797,outer_race,84,36.05583190917969,84
1797,outer_race,85,27.87856101989746,85
1797,outer_race,86,33.356422424316406,86
1797,outer_race,87,35.004940032958984,87
1797,outer_race,88,51.33457565307617,88
1797,outer_race,89,27.708675384521484,89
1797,outer_race,90,30.743955612182617,90
1797,outer_race,91,27.280467987060547,91
1797,outer_race,92,37.15531539916992,92
1797,outer_race,93,44.983184814453125,93
1797,outer_race,94,17.876890182495117,94
1797,outer_race,95,39.5208740234375,95
1797,outer_race,96,22.125585556030273,96
1797,outer_race,97,46.52553939819336,97
1797,outer_race,98,41.245750427246094,98
1797,outer_race,99,24.284875869750977,99
1797,outer_race,100,38.45927047729492,100
1797,outer_race,101,27.707151412963867,101
1797,outer_race,102,13.320303916931152,102
1797,outer_race,103,13.72937297821045,103
1797,outer_race,104,16.254215240478516,104
1797,outer_race,105,16.166210174560547,105
1797,outer_race,106,13.14115047454834,106
1797,outer_race,107,11.39787769317627,107
1797,outer_race,108,12.320364952087402,108
1797,outer_race,109,13.95569133758545,109
1797,outer_race,110,16.67828941345215,110
1797,outer_race,111,11.353347778320312,111
1797,outer_race,112,11.506754875183105,112
1797,outer_race,113,14.72623348236084,113
1797,outer_race,114,11.52145004272461,114
1797,outer_race,115,17.17601776123047,115
1797,outer_race,116,13.160117149353027,116
1797,outer_race,117,12.87306022644043,117
1797,outer_race,118,15.562949180603027,118
1797,outer_race,119,10.666706085205078,119
1797,outer_race,120,18.870756149291992,120
1797,outer_race,121,13.327885627746582,121
1797,outer_race,122,14.986827850341797,122
1797,outer_race,123,15.80941390991211,123
1797,outer_race,124,12.268762588500977,124
1797,outer_race,125,20.0836124420166,125
1797,outer_race,126,17.513765335083008,126
1797,outer_race,127,16.173677444458008,127
1797,outer_race,128,17.072145462036133,128
1797,outer_race,129,17.697500228881836,129
1797,outer_race,130,18.50871467590332,130
1797,outer_race,131,17.86562728881836,131
1797,outer_race,132,16.760644912719727,132
1797,outer_race,133,15.09130859375,133
1797,outer_race,134,17.46552085876465,134
1797,outer_race,135,16.968488693237305,135
1797,outer_race,136,16.45669174194336,136
1797,outer_race,137,14.219371795654297,137
1797,outer_race,138,12.556095123291016,138
1797,outer_race,139,17.61762046813965,139
1797,outer_race,140,13.491750717163086,140
1797,outer_race,141,14.383176803588867,141
1797,outer_race,142,17.121944427490234,142
1797,outer_race,143,11.170856475830078,143
1797,outer_race,144,14.706911087036133,144
1797,outer_race,145,13.044597625732422,145
1797,outer_race,146,13.53059196472168,146
1797,outer_race,147,11.434274673461914,147
1797,outer_race,148,10.442652702331543,148
1797,outer_race,149,16.754270553588867,149
1797,outer_race,150,12.700922966003418,150
1797,outer_race,151,11.856941223144531,151
1797,outer_race,152,14.113242149353027,152
1797,outer_race,153,10.87723159790039,153
1797,outer_race,154,13.932050704956055,154
1797,outer_race,155,14.3336820602417,155
1797,outer_race,156,13.95950698852539,156
1797,outer_race,157,12.458772659301758,157
1797,outer_race,158,11.55379581451416,158
1797,outer_race,159,16.99839210510254,159
1797,outer_race,160,11.723210334777832,160
1797,outer_race,161,16.453725814819336,161
1797,outer_race,162,15.455191612243652,162
1797,outer_race,163,10.986300468444824,163
1797,outer_race,164,17.71790313720703,164
1797,outer_race,165,13.662083625793457,165
1797,outer_race,166,19.000022888183594,166
1797,outer_race,167,15.305655479431152,167
1797,outer_race,168,14.184005737304688,168
1797,outer_race,169,17.41843032836914,169
1797,outer_race,170,16.5025577545166,170
1797,outer_race,171,22.55746078491211,171
1797,outer_race,172,13.972213745117188,172
1797,outer_race,173,16.383195877075195,173
1797,outer_race,174,17.262887954711914,174
1797,outer_race,175,17.926084518432617,175
1797,outer_race,176,19.054250717163086,176
1797,outer_race,177,12.888197898864746,177
1797,outer_race,178,17.099124908447266,178
1797,outer_race,179,14.84317684173584,179
1797,outer_race,180,16.439014434814453,180
1797,outer_race,181,15.194999694824219,181
1797,outer_race,182,13.540413856506348,182
1797,outer_race,183,17.64605712890625,183
1797,outer_race,184,13.182642936706543,184
1797,outer_race,185,13.471312522888184,185
1797,outer_race,186,15.312923431396484,186
1797,outer_race,187,11.521048545837402,187
1797,outer_race,188,16.594697952270508,188
1797,outer_race,189,12.330832481384277,189
1797,outer_race,190,10.58348274230957,190
1797,outer_race,191,16.06886100769043,191
1797,outer_race,192,11.37015438079834,192
1797,outer_race,193,12.43530559539795,193
1797,outer_race,194,12.2454195022583,194
1797,outer_race,195,13.387962341308594,195
1797,outer_race,196,14.36739730834961,196
1797,outer_race,197,12.832537651062012,197
1797,outer_race,198,13.639713287353516,198
1797,outer_race,199,8.790715217590332,199
1797,outer_race,200,15.306866645812988,200
1797,outer_race,201,17.36579132080078,201
1797,outer_race,202,15.958986282348633,202
1797,outer_race,203,23.49358558654785,203
1797,outer_race,204,23.994094848632812,204
1797,outer_race,205,26.193069458007812,205
1797,outer_race,206,25.920936584472656,206
1797,outer_race,207,24.715375900268555,207
1797,outer_race,208,25.97254180908203,208
1797,outer_race,209,27.080947875976562,209
1797,outer_race,210,24.72356414794922,210
1797,outer_race,211,24.632164001464844,211
1797,outer_race,212,25.146636962890625,212
1797,outer_race,213,27.377593994140625,213
1797,outer_race,214,27.130779266357422,214
1797,outer_race,215,26.414234161376953,215
1797,outer_race,216,25.102622985839844,216
1797,outer_race,217,24.988176345825195,217
1797,outer_race,218,27.49700164794922,218
1797,outer_race,219,27.758941650390625,219
1797,outer_race,220,24.737655639648438,220
1797,outer_race,221,25.250152587890625,221
1797,outer_race,222,25.01426887512207,222
1797,outer_race,223,28.492460250854492,223
1797,outer_race,224,24.63348960876465,224
1797,outer_race,225,25.818655014038086,225
1797,outer_race,226,24.406585693359375,226
1797,outer_race,227,26.726722717285156,227
1797,outer_race,228,29.36540412902832,228
1797,outer_race,229,25.83240509033203,229
1797,outer_race,230,23.613222122192383,230
1797,outer_race,231,24.79319953918457,231
1797,outer_race,232,26.89234733581543,232
1797,outer_race,233,25.783493041992188,233
1797,outer_race,234,25.309682846069336,234
1797,outer_race,235,26.40130615234375,235
1797,outer_race,236,26.07219123840332,236
1797,outer_race,237,28.042009353637695,237
1797,outer_race,238,24.948606491088867,238
1797,outer_race,239,27.09430694580078,239
1797,outer_race,240,23.900283813476562,240
1797,outer_race,241,29.578664779663086,241
1797,outer_race,242,28.493192672729492,242
1797,outer_race,243,26.573997497558594,243
1797,outer_race,244,26.80328369140625,244
1797,outer_race,245,24.52792739868164,245
1797,outer_race,246,29.53376579284668,246
1797,outer_race,247,23.705442428588867,247
1797,outer_race,248,27.7354679107666,248
1797,outer_race,249,28.69987678527832,249
1797,outer_race,250,26.034086227416992,250
1797,outer_race,251,24.224088668823242,251
1797,outer_race,252,24.090723037719727,252
1797,outer_race,253,26.698942184448242,253
1797,outer_race,254,25.910524368286133,254
1797,outer_race,255,27.125699996948242,255
1797,outer_race,256,21.44331169128418,256
1797,outer_race,257,28.987346649169922,257
1797,outer_race,258,25.729320526123047,258
1797,outer_race,259,26.095571517944336,259
1797,outer_race,260,22.95672607421875,260
1797,outer_race,261,26.090267181396484,261
1797,outer_race,262,27.640966415405273,262
1797,outer_race,263,25.227190017700195,263
1797,outer_race,264,21.702001571655273,264
1797,outer_race,265,26.876585006713867,265
